labels,ligand_smiles,enriched_smiles,Ir_charge,HOMO_LUMO_gap (hartree),HOMO_LUMO_gap (eV),starting_region,prompt_smiles,optimized_smiles,tanimoto_similarity,property_to_optimize,minimize
632,CCOC(=O)CNCC(F)(F)F,[Li]<-N(CC(=O)OCC)CC(F)(F)F,0.1546323318357993,0.184495,5.02036662333812,max_gap,[Li]<-N(CC(=O)OCC)CC(F)(F)F,[Be]=C(NCCN(C)C)C(F)(F)F,0.2115384615384615,second,True
632,CCOC(=O)CNCC(F)(F)F,[Li]<-N(CC(=O)OCC)CC(F)(F)F,0.1546323318357993,0.184495,5.02036662333812,max_gap,[Li]<-N(CC(=O)OCC)CC(F)(F)F,[Li]<-N(CNCC(O)(F)OC)CN(C)C,0.2105263157894736,first_second,False
632,CCOC(=O)CNCC(F)(F)F,[Li]<-N(CC(=O)OCC)CC(F)(F)F,0.1546323318357993,0.184495,5.02036662333812,max_gap,[Li]<-N(CC(=O)OCC)CC(F)(F)F,[Li]<-n1nn(CC(F)(F)F)nc1C(=O)OCC,0.3636363636363636,first_second,True
4004,CC(C)(C)n1cnnc1N,[Li]<-n1ncn(C(C)(C)C)c1N,0.3090672236529233,0.1787699999999999,4.864581377566631,max_gap,[Li]<-n1ncn(C(C)(C)C)c1N,[Li]<-n1ncn(C(C)(C)C)c1N,1.0,first,False
4004,CC(C)(C)n1cnnc1N,[Li]<-n1ncn(C(C)(C)C)c1N,0.3090672236529233,0.1787699999999999,4.864581377566631,max_gap,[Li]<-n1ncn(C(C)(C)C)c1N,[Li]<-n1cn(-c2ccc(C)c(C)c2C)cn1,0.2105263157894736,first,True
4004,CC(C)(C)n1cnnc1N,[Li]<-n1ncn(C(C)(C)C)c1N,0.3090672236529233,0.1787699999999999,4.864581377566631,max_gap,[Li]<-n1ncn(C(C)(C)C)c1N,[Li]<-n1ncn(C(C)C)c1N1C(C)CCCC1(C)C,0.2258064516129032,both,False
4004,CC(C)(C)n1cnnc1N,[Li]<-n1ncn(C(C)(C)C)c1N,0.3090672236529233,0.1787699999999999,4.864581377566631,max_gap,[Li]<-n1ncn(C(C)(C)C)c1N,[Li]<-NC1=CNCN1C(C)(C)C,0.2666666666666666,both,True
4004,CC(C)(C)n1cnnc1N,[Li]<-n1ncn(C(C)(C)C)c1N,0.3090672236529233,0.1787699999999999,4.864581377566631,max_gap,[Li]<-n1ncn(C(C)(C)C)c1N,[Li]<-n1ncn(-c2c([N+](=O)[O-])ccc(C)c2C)c1C,0.2258064516129032,second,False
4004,CC(C)(C)n1cnnc1N,[Li]<-n1ncn(C(C)(C)C)c1N,0.3090672236529233,0.1787699999999999,4.864581377566631,max_gap,[Li]<-n1ncn(C(C)(C)C)c1N,[Be]=C1N(CC)C=CN1C(C)(C)N,0.2291666666666666,second,True
4004,CC(C)(C)n1cnnc1N,[Li]<-n1ncn(C(C)(C)C)c1N,0.3090672236529233,0.1787699999999999,4.864581377566631,max_gap,[Li]<-n1ncn(C(C)(C)C)c1N,[Li]<-n1ncn(C(C)C)c1N,0.4594594594594595,first_second,False
4004,CC(C)(C)n1cnnc1N,[Li]<-n1ncn(C(C)(C)C)c1N,0.3090672236529233,0.1787699999999999,4.864581377566631,max_gap,[Li]<-n1ncn(C(C)(C)C)c1N,[Li]<-n1ncn(-c2cccc([N+](=O)[O-])c2C)c1N,0.2758620689655172,first_second,True
6219,CCOP(C)(=O)OCC,[Li]<-O=P(C)(OCC)OCC,0.2964202354279271,0.187987,5.115388820409567,max_gap,[Li]<-O=P(C)(OCC)OCC,[Li]<-OCC(C)OCC,0.2051282051282051,first,False
6219,CCOP(C)(=O)OCC,[Li]<-O=P(C)(OCC)OCC,0.2964202354279271,0.187987,5.115388820409567,max_gap,[Li]<-O=P(C)(OCC)OCC,[Li]<-O=P(C)(OCC)Oc1ccc(C)cc1,0.3958333333333333,first,True
6219,CCOP(C)(=O)OCC,[Li]<-O=P(C)(OCC)OCC,0.2964202354279271,0.187987,5.115388820409567,max_gap,[Li]<-O=P(C)(OCC)OCC,[Li]<-O=P(O)(OCC)C(C)C,0.3783783783783784,both,False
6219,CCOP(C)(=O)OCC,[Li]<-O=P(C)(OCC)OCC,0.2964202354279271,0.187987,5.115388820409567,max_gap,[Li]<-O=P(C)(OCC)OCC,[Li]<-O=P(C)(OCC)c1ccc(C)cc1,0.3061224489795918,both,True
6219,CCOP(C)(=O)OCC,[Li]<-O=P(C)(OCC)OCC,0.2964202354279271,0.187987,5.115388820409567,max_gap,[Li]<-O=P(C)(OCC)OCC,[Li]<-O=P(C)(OCC)OCC,1.0,second,False
6219,CCOP(C)(=O)OCC,[Li]<-O=P(C)(OCC)OCC,0.2964202354279271,0.187987,5.115388820409567,max_gap,[Li]<-O=P(C)(OCC)OCC,[Li]<-O(CC)CC(C)OCC,0.238095238095238,second,True
6219,CCOP(C)(=O)OCC,[Li]<-O=P(C)(OCC)OCC,0.2964202354279271,0.187987,5.115388820409567,max_gap,[Li]<-O=P(C)(OCC)OCC,[Li]<-OCC(C)OCC,0.2051282051282051,first_second,False
6219,CCOP(C)(=O)OCC,[Li]<-O=P(C)(OCC)OCC,0.2964202354279271,0.187987,5.115388820409567,max_gap,[Li]<-O=P(C)(OCC)OCC,[Li]<-O=P(C)(OCC)OCC,1.0,first_second,True
5852,CNN,[Li]<-N(C)N,0.1245847893733006,0.179081,4.873044121922078,max_gap,[Li]<-N(C)N,[Li]<-N(C)N,1.0,first,False
5852,CNN,[Li]<-N(C)N,0.1245847893733006,0.179081,4.873044121922078,max_gap,[Li]<-N(C)N,[Li]<-N(C)N,1.0,first,True
5852,CNN,[Li]<-N(C)N,0.1245847893733006,0.179081,4.873044121922078,max_gap,[Li]<-N(C)N,[Li]<-N(C)N,1.0,both,False
5852,CNN,[Li]<-N(C)N,0.1245847893733006,0.179081,4.873044121922078,max_gap,[Li]<-N(C)N,[Li]<-N(C)N,1.0,both,True
5852,CNN,[Li]<-N(C)N,0.1245847893733006,0.179081,4.873044121922078,max_gap,[Li]<-N(C)N,[Li]<-N(C)N,1.0,second,False
5852,CNN,[Li]<-N(C)N,0.1245847893733006,0.179081,4.873044121922078,max_gap,[Li]<-N(C)N,[Li]<-N(C)N,1.0,second,True
5852,CNN,[Li]<-N(C)N,0.1245847893733006,0.179081,4.873044121922078,max_gap,[Li]<-N(C)N,[Li]<-N(C)N,1.0,first_second,False
5852,CNN,[Li]<-N(C)N,0.1245847893733006,0.179081,4.873044121922078,max_gap,[Li]<-N(C)N,[Li]<-N(C)N,1.0,first_second,True
5940,CCN1CC1,[Li]<-N1(CC)CC1,0.1523530633879329,0.18133,4.93424255296838,max_gap,[Li]<-N1(CC)CC1,[Li]<-N1(CC)CC1,1.0,first,False
5940,CCN1CC1,[Li]<-N1(CC)CC1,0.1523530633879329,0.18133,4.93424255296838,max_gap,[Li]<-N1(CC)CC1,[Li]<-N1(CC)CC1,1.0,first,True
5940,CCN1CC1,[Li]<-N1(CC)CC1,0.1523530633879329,0.18133,4.93424255296838,max_gap,[Li]<-N1(CC)CC1,[Li]<-N1(CC)CC1,1.0,both,False
5940,CCN1CC1,[Li]<-N1(CC)CC1,0.1523530633879329,0.18133,4.93424255296838,max_gap,[Li]<-N1(CC)CC1,[Li]<-N1(CC)CC1,1.0,both,True
5940,CCN1CC1,[Li]<-N1(CC)CC1,0.1523530633879329,0.18133,4.93424255296838,max_gap,[Li]<-N1(CC)CC1,[Li]<-N1(CC)CC1,1.0,second,False
5940,CCN1CC1,[Li]<-N1(CC)CC1,0.1523530633879329,0.18133,4.93424255296838,max_gap,[Li]<-N1(CC)CC1,[Li]<-N1(CC)CC1,1.0,second,True
5940,CCN1CC1,[Li]<-N1(CC)CC1,0.1523530633879329,0.18133,4.93424255296838,max_gap,[Li]<-N1(CC)CC1,[Li]<-N1(CC)CC1,1.0,first_second,False
5940,CCN1CC1,[Li]<-N1(CC)CC1,0.1523530633879329,0.18133,4.93424255296838,max_gap,[Li]<-N1(CC)CC1,[Li]<-N1(CC)CC1,1.0,first_second,True
6689,CC(C)N1[C]N(c2ccccc2N(C)C)C=C1,[Be]=[C]1N(c2ccccc2N(C)C)C=CN1C(C)C,0.0585948070951443,0.0694139999999999,1.8888518864597528,min_gap,[Be]=[C]1N(c2ccccc2N(C)C)C=CN1C(C)C,[Be]=C1N(CN)C=CN1CN(C)C,0.2272727272727272,first,False
6689,CC(C)N1[C]N(c2ccccc2N(C)C)C=C1,[Be]=[C]1N(c2ccccc2N(C)C)C=CN1C(C)C,0.0585948070951443,0.0694139999999999,1.8888518864597528,min_gap,[Be]=[C]1N(c2ccccc2N(C)C)C=CN1C(C)C,[Be]=C1N(c2ccccc2Sc2ccccc2)C=CN1c1ccccc1Sc1ccccc1C,0.2372881355932203,first,True
6689,CC(C)N1[C]N(c2ccccc2N(C)C)C=C1,[Be]=[C]1N(c2ccccc2N(C)C)C=CN1C(C)C,0.0585948070951443,0.0694139999999999,1.8888518864597528,min_gap,[Be]=[C]1N(c2ccccc2N(C)C)C=CN1C(C)C,[Li]<-N(=CNc1ccccc1)C(C)N,0.2318840579710145,both,False
6689,CC(C)N1[C]N(c2ccccc2N(C)C)C=C1,[Be]=[C]1N(c2ccccc2N(C)C)C=CN1C(C)C,0.0585948070951443,0.0694139999999999,1.8888518864597528,min_gap,[Be]=[C]1N(c2ccccc2N(C)C)C=CN1C(C)C,[Be]=C1N(c2ccc(C)cc2)C=CN1c1ccc(-n2ccnc2)cc1,0.2142857142857142,both,True
6689,CC(C)N1[C]N(c2ccccc2N(C)C)C=C1,[Be]=[C]1N(c2ccccc2N(C)C)C=CN1C(C)C,0.0585948070951443,0.0694139999999999,1.8888518864597528,min_gap,[Be]=[C]1N(c2ccccc2N(C)C)C=CN1C(C)C,[Li]<-n1ccc(-c2ccccc2N(C)C)cc1,0.3623188405797101,second,False
6689,CC(C)N1[C]N(c2ccccc2N(C)C)C=C1,[Be]=[C]1N(c2ccccc2N(C)C)C=CN1C(C)C,0.0585948070951443,0.0694139999999999,1.8888518864597528,min_gap,[Be]=[C]1N(c2ccccc2N(C)C)C=CN1C(C)C,[Be]=[C]1N(c2ccccc2N(C)C)C=CN1C(C)C,1.0,second,True
6689,CC(C)N1[C]N(c2ccccc2N(C)C)C=C1,[Be]=[C]1N(c2ccccc2N(C)C)C=CN1C(C)C,0.0585948070951443,0.0694139999999999,1.8888518864597528,min_gap,[Be]=[C]1N(c2ccccc2N(C)C)C=CN1C(C)C,[Be]=[C]1N(c2ccccc2N(C)C)C=CN1C(C)C,1.0,first_second,False
6689,CC(C)N1[C]N(c2ccccc2N(C)C)C=C1,[Be]=[C]1N(c2ccccc2N(C)C)C=CN1C(C)C,0.0585948070951443,0.0694139999999999,1.8888518864597528,min_gap,[Be]=[C]1N(c2ccccc2N(C)C)C=CN1C(C)C,[Li]<-O=C=C1SC(c2ccccc2)=C(N(C)C)S1,0.2597402597402597,first_second,True
2329,O=C1C=CC(N2C=CC=CC2)=CC1,[Li]<-O=C1C=CC(N2C=CC=CC2)=CC1,0.27795345832451,0.073459,1.9989219858738445,min_gap,[Li]<-O=C1C=CC(N2C=CC=CC2)=CC1,[Li]<-O=C1C=CC(N2C=CC=CC2)=CC1,1.0,first,False
2329,O=C1C=CC(N2C=CC=CC2)=CC1,[Li]<-O=C1C=CC(N2C=CC=CC2)=CC1,0.27795345832451,0.073459,1.9989219858738445,min_gap,[Li]<-O=C1C=CC(N2C=CC=CC2)=CC1,[Li]<-O=C1C=CC(N2C=CC=CC2)=CC1,1.0,first,True
2329,O=C1C=CC(N2C=CC=CC2)=CC1,[Li]<-O=C1C=CC(N2C=CC=CC2)=CC1,0.27795345832451,0.073459,1.9989219858738445,min_gap,[Li]<-O=C1C=CC(N2C=CC=CC2)=CC1,[Li]<-O=C1C=CC(N2C=CC=CC2)=CC1,1.0,both,False
2329,O=C1C=CC(N2C=CC=CC2)=CC1,[Li]<-O=C1C=CC(N2C=CC=CC2)=CC1,0.27795345832451,0.073459,1.9989219858738445,min_gap,[Li]<-O=C1C=CC(N2C=CC=CC2)=CC1,[Li]<-O=C1C=CC(N2C=CC=CC2)=CC1,1.0,both,True
2329,O=C1C=CC(N2C=CC=CC2)=CC1,[Li]<-O=C1C=CC(N2C=CC=CC2)=CC1,0.27795345832451,0.073459,1.9989219858738445,min_gap,[Li]<-O=C1C=CC(N2C=CC=CC2)=CC1,[Li]<-O=C1C=CC(N2C=CC=CC2)=CC1,1.0,second,False
2329,O=C1C=CC(N2C=CC=CC2)=CC1,[Li]<-O=C1C=CC(N2C=CC=CC2)=CC1,0.27795345832451,0.073459,1.9989219858738445,min_gap,[Li]<-O=C1C=CC(N2C=CC=CC2)=CC1,[Li]<-O=C1C=CC(N2C=CC=CC2)=CC1,1.0,second,True
2329,O=C1C=CC(N2C=CC=CC2)=CC1,[Li]<-O=C1C=CC(N2C=CC=CC2)=CC1,0.27795345832451,0.073459,1.9989219858738445,min_gap,[Li]<-O=C1C=CC(N2C=CC=CC2)=CC1,[Li]<-O=C1C=CC(N2C=CC=CC2)=CC1,1.0,first_second,False
2329,O=C1C=CC(N2C=CC=CC2)=CC1,[Li]<-O=C1C=CC(N2C=CC=CC2)=CC1,0.27795345832451,0.073459,1.9989219858738445,min_gap,[Li]<-O=C1C=CC(N2C=CC=CC2)=CC1,[Li]<-O=C1C=CC(SC2=NCCN2)=CC1,0.3225806451612903,first_second,True
5419,CC(=O)c1ccccc1CN,[Li]<-NCc1ccccc1C(C)=O,0.0981170308898287,0.072549,1.974159614930254,min_gap,[Li]<-NCc1ccccc1C(C)=O,[Li]<-NCC(C)c1ccccc1,0.3617021276595745,first,False
5419,CC(=O)c1ccccc1CN,[Li]<-NCc1ccccc1C(C)=O,0.0981170308898287,0.072549,1.974159614930254,min_gap,[Li]<-NCc1ccccc1C(C)=O,[Li]<-n1ccccc1-c1ccccc1-c1sccc1C(C)=O,0.2916666666666667,first,True
5419,CC(=O)c1ccccc1CN,[Li]<-NCc1ccccc1C(C)=O,0.0981170308898287,0.072549,1.974159614930254,min_gap,[Li]<-NCc1ccccc1C(C)=O,[Li]<-n1cncn1Cc1ccccc1,0.2241379310344827,both,False
5419,CC(=O)c1ccccc1CN,[Li]<-NCc1ccccc1C(C)=O,0.0981170308898287,0.072549,1.974159614930254,min_gap,[Li]<-NCc1ccccc1C(C)=O,[Li]<-Nc1ccccc1CC(N)=O,0.4666666666666667,both,True
5419,CC(=O)c1ccccc1CN,[Li]<-NCc1ccccc1C(C)=O,0.0981170308898287,0.072549,1.974159614930254,min_gap,[Li]<-NCc1ccccc1C(C)=O,[Li]<-N#Cc1ccccc1C#N,0.2549019607843137,second,False
5419,CC(=O)c1ccccc1CN,[Li]<-NCc1ccccc1C(C)=O,0.0981170308898287,0.072549,1.974159614930254,min_gap,[Li]<-NCc1ccccc1C(C)=O,[Li]<-S=c1[nH]c2ccccc2n1CC(C)C,0.25,second,True
5419,CC(=O)c1ccccc1CN,[Li]<-NCc1ccccc1C(C)=O,0.0981170308898287,0.072549,1.974159614930254,min_gap,[Li]<-NCc1ccccc1C(C)=O,[Li]<-NCc1ccccc1C(C)C,0.5348837209302325,first_second,False
5419,CC(=O)c1ccccc1CN,[Li]<-NCc1ccccc1C(C)=O,0.0981170308898287,0.072549,1.974159614930254,min_gap,[Li]<-NCc1ccccc1C(C)=O,[Li]<-n1ccccc1-c1ccccc1C(C)=O,0.3928571428571428,first_second,True
6778,O=[N+]([O-])c1ccc(-n2ccnc2)c([N+](=O)[O-])c1,[Li]<-n1ccn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.2677208175616767,0.060596,1.6489017908767,min_gap,[Li]<-n1ccn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,[Li]<-n1ccn(-c2ccc([N+](=O)[O-])cc2C(F)(F)F)c1,0.6129032258064516,first,False
6778,O=[N+]([O-])c1ccc(-n2ccnc2)c([N+](=O)[O-])c1,[Li]<-n1ccn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.2677208175616767,0.060596,1.6489017908767,min_gap,[Li]<-n1ccn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,[Li]<-n1ccn(-c2ccc([N+](=O)c3ccsc3)cc2)c1,0.3866666666666666,first,True
6778,O=[N+]([O-])c1ccc(-n2ccnc2)c([N+](=O)[O-])c1,[Li]<-n1ccn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.2677208175616767,0.060596,1.6489017908767,min_gap,[Li]<-n1ccn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,[Li]<-N#Cc1cc([N+](=O)[O-])ccc1C(F)(F)F,0.2816901408450704,both,False
6778,O=[N+]([O-])c1ccc(-n2ccnc2)c([N+](=O)[O-])c1,[Li]<-n1ccn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.2677208175616767,0.060596,1.6489017908767,min_gap,[Li]<-n1ccn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,[Be]=C1N(c2ccccc2[N+](C)=O)C=CN1c1ccccc1[N+](=O)C#N,0.2142857142857142,both,True
6778,O=[N+]([O-])c1ccc(-n2ccnc2)c([N+](=O)[O-])c1,[Li]<-n1ccn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.2677208175616767,0.060596,1.6489017908767,min_gap,[Li]<-n1ccn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,[Li]<-N#Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],0.4590163934426229,second,False
6778,O=[N+]([O-])c1ccc(-n2ccnc2)c([N+](=O)[O-])c1,[Li]<-n1ccn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.2677208175616767,0.060596,1.6489017908767,min_gap,[Li]<-n1ccn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,[Be]=C1NC(N)=CN1c1ccc([N+](=O)[O-])cc1,0.273972602739726,second,True
6778,O=[N+]([O-])c1ccc(-n2ccnc2)c([N+](=O)[O-])c1,[Li]<-n1ccn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.2677208175616767,0.060596,1.6489017908767,min_gap,[Li]<-n1ccn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,[Be]=C1NC(N)=CN1c1ccc([N+](=O)[O-])cc1,0.273972602739726,first_second,False
6778,O=[N+]([O-])c1ccc(-n2ccnc2)c([N+](=O)[O-])c1,[Li]<-n1ccn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.2677208175616767,0.060596,1.6489017908767,min_gap,[Li]<-n1ccn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,[Li]<-n1cn2ncn(-c3ccc([N+](C)=O)cc3[N+](C)(C)C)c2n1,0.2674418604651162,first_second,True
7053,Cc1cc([O-])ccc1-c1[nH]c2ccccc2[s+]1,[Li]<-[O-]c1ccc(-c2[nH]c3ccccc3[s+]2)c(C)c1,0.2551746069571591,0.061924,1.6850385256163567,min_gap,[Li]<-[O-]c1ccc(-c2[nH]c3ccccc3[s+]2)c(C)c1,[Li]<-S(C)Cc1ccccc1,0.2121212121212121,first,False
7053,Cc1cc([O-])ccc1-c1[nH]c2ccccc2[s+]1,[Li]<-[O-]c1ccc(-c2[nH]c3ccccc3[s+]2)c(C)c1,0.2551746069571591,0.061924,1.6850385256163567,min_gap,[Li]<-[O-]c1ccc(-c2[nH]c3ccccc3[s+]2)c(C)c1,[Li]<-O=c1ccc2cc(C)c(-c3ccccc3)cc2o1,0.3544303797468354,first,True
7053,Cc1cc([O-])ccc1-c1[nH]c2ccccc2[s+]1,[Li]<-[O-]c1ccc(-c2[nH]c3ccccc3[s+]2)c(C)c1,0.2551746069571591,0.061924,1.6850385256163567,min_gap,[Li]<-[O-]c1ccc(-c2[nH]c3ccccc3[s+]2)c(C)c1,[Li]<-[O-]c1ccc(-c2[nH]c3ccccc3[s+]2)c(C)c1,1.0,both,False
7053,Cc1cc([O-])ccc1-c1[nH]c2ccccc2[s+]1,[Li]<-[O-]c1ccc(-c2[nH]c3ccccc3[s+]2)c(C)c1,0.2551746069571591,0.061924,1.6850385256163567,min_gap,[Li]<-[O-]c1ccc(-c2[nH]c3ccccc3[s+]2)c(C)c1,[Be]=C1Nc2cc(-c3ccccc3)c(C)cc2O1,0.3466666666666667,both,True
7053,Cc1cc([O-])ccc1-c1[nH]c2ccccc2[s+]1,[Li]<-[O-]c1ccc(-c2[nH]c3ccccc3[s+]2)c(C)c1,0.2551746069571591,0.061924,1.6850385256163567,min_gap,[Li]<-[O-]c1ccc(-c2[nH]c3ccccc3[s+]2)c(C)c1,[Li]<-N#Cc1ccc(-c2ccccc2C)cc1C#N,0.3376623376623376,second,False
7053,Cc1cc([O-])ccc1-c1[nH]c2ccccc2[s+]1,[Li]<-[O-]c1ccc(-c2[nH]c3ccccc3[s+]2)c(C)c1,0.2551746069571591,0.061924,1.6850385256163567,min_gap,[Li]<-[O-]c1ccc(-c2[nH]c3ccccc3[s+]2)c(C)c1,[Li]<-Sc1ccc(C)cc1,0.203125,second,True
7053,Cc1cc([O-])ccc1-c1[nH]c2ccccc2[s+]1,[Li]<-[O-]c1ccc(-c2[nH]c3ccccc3[s+]2)c(C)c1,0.2551746069571591,0.061924,1.6850385256163567,min_gap,[Li]<-[O-]c1ccc(-c2[nH]c3ccccc3[s+]2)c(C)c1,[Li]<-Sc1ccc(C)cc1,0.203125,first_second,False
7053,Cc1cc([O-])ccc1-c1[nH]c2ccccc2[s+]1,[Li]<-[O-]c1ccc(-c2[nH]c3ccccc3[s+]2)c(C)c1,0.2551746069571591,0.061924,1.6850385256163567,min_gap,[Li]<-[O-]c1ccc(-c2[nH]c3ccccc3[s+]2)c(C)c1,[Li]<-[O-]c1ccc(C#N)c(-c2ccc(C)cc2)c1,0.3888888888888889,first_second,True
2206,CC(C)(N)C[N+](=O)[O-],[Li]<-NC(C)(C)C[N+](=O)[O-],0.2814595147308105,0.064894,1.7658563736410415,min_gap,[Li]<-NC(C)(C)C[N+](=O)[O-],[Li]<-NC(C)(C)C[N+](=O)[O-],1.0,first,False
2206,CC(C)(N)C[N+](=O)[O-],[Li]<-NC(C)(C)C[N+](=O)[O-],0.2814595147308105,0.064894,1.7658563736410415,min_gap,[Li]<-NC(C)(C)C[N+](=O)[O-],[Li]<-Nc1sc([N+](=O)[O-])nc1C,0.2142857142857142,first,True
2206,CC(C)(N)C[N+](=O)[O-],[Li]<-NC(C)(C)C[N+](=O)[O-],0.2814595147308105,0.064894,1.7658563736410415,min_gap,[Li]<-NC(C)(C)C[N+](=O)[O-],[Li]<-NC(C)(C)C[N+](=O)[O-],1.0,both,False
2206,CC(C)(N)C[N+](=O)[O-],[Li]<-NC(C)(C)C[N+](=O)[O-],0.2814595147308105,0.064894,1.7658563736410415,min_gap,[Li]<-NC(C)(C)C[N+](=O)[O-],[Li]<-NC(C)(C)CI,0.4444444444444444,both,True
2206,CC(C)(N)C[N+](=O)[O-],[Li]<-NC(C)(C)C[N+](=O)[O-],0.2814595147308105,0.064894,1.7658563736410415,min_gap,[Li]<-NC(C)(C)C[N+](=O)[O-],[Li]<-NC(C)(C)C[N+](=O)[O-],1.0,second,False
2206,CC(C)(N)C[N+](=O)[O-],[Li]<-NC(C)(C)C[N+](=O)[O-],0.2814595147308105,0.064894,1.7658563736410415,min_gap,[Li]<-NC(C)(C)C[N+](=O)[O-],[Li]<-NCC(C)(C)NC,0.2727272727272727,second,True
2206,CC(C)(N)C[N+](=O)[O-],[Li]<-NC(C)(C)C[N+](=O)[O-],0.2814595147308105,0.064894,1.7658563736410415,min_gap,[Li]<-NC(C)(C)C[N+](=O)[O-],[Li]<-NC(C)(C)C(F)F,0.28125,first_second,False
2206,CC(C)(N)C[N+](=O)[O-],[Li]<-NC(C)(C)C[N+](=O)[O-],0.2814595147308105,0.064894,1.7658563736410415,min_gap,[Li]<-NC(C)(C)C[N+](=O)[O-],[Li]<-NC(C)(C)C[N+](=O)[O-],1.0,first_second,True
2269,CC(=O)NC(C)=S,[Li]<-S=C(C)NC(C)=O,0.2863533522039632,0.0625399999999999,1.7018007459474018,min_gap,[Li]<-S=C(C)NC(C)=O,[Li]<-S=C(C)NC(C)=O,1.0,first,False
2269,CC(=O)NC(C)=S,[Li]<-S=C(C)NC(C)=O,0.2863533522039632,0.0625399999999999,1.7018007459474018,min_gap,[Li]<-S=C(C)NC(C)=O,[Li]<-S=c1[nH]c(=O)n(C)cc1C(C)=O,0.2,first,True
2269,CC(=O)NC(C)=S,[Li]<-S=C(C)NC(C)=O,0.2863533522039632,0.0625399999999999,1.7018007459474018,min_gap,[Li]<-S=C(C)NC(C)=O,[Li]<-N1=C(C)C(NC(C)=O)CC1,0.225,both,False
2269,CC(=O)NC(C)=S,[Li]<-S=C(C)NC(C)=O,0.2863533522039632,0.0625399999999999,1.7018007459474018,min_gap,[Li]<-S=C(C)NC(C)=O,[Li]<-S=C(C)NC(=S)c1ccsc1,0.325,both,True
2269,CC(=O)NC(C)=S,[Li]<-S=C(C)NC(C)=O,0.2863533522039632,0.0625399999999999,1.7018007459474018,min_gap,[Li]<-S=C(C)NC(C)=O,[Li]<-N#CC(C)=O,0.2068965517241379,second,False
2269,CC(=O)NC(C)=S,[Li]<-S=C(C)NC(C)=O,0.2863533522039632,0.0625399999999999,1.7018007459474018,min_gap,[Li]<-S=C(C)NC(C)=O,[Li]<-S=C(C)NC(C)=O,1.0,second,True
2269,CC(=O)NC(C)=S,[Li]<-S=C(C)NC(C)=O,0.2863533522039632,0.0625399999999999,1.7018007459474018,min_gap,[Li]<-S=C(C)NC(C)=O,[Li]<-S=C(C)NC(C)O,0.3793103448275862,first_second,False
2269,CC(=O)NC(C)=S,[Li]<-S=C(C)NC(C)=O,0.2863533522039632,0.0625399999999999,1.7018007459474018,min_gap,[Li]<-S=C(C)NC(C)=O,[Li]<-S=C(C)C(=C)C,0.3703703703703703,first_second,True
513,Cc1cc2ccccc2[n+]([O-])c1,[Li]<-[O-][n+]1cc(C)cc2ccccc21,0.1719955431415408,0.0669309999999999,1.8212859885993853,min_gap,[Li]<-[O-][n+]1cc(C)cc2ccccc21,[Li]<-[O-][n+]1cc(C)cc2ccccc21,1.0,first,False
513,Cc1cc2ccccc2[n+]([O-])c1,[Li]<-[O-][n+]1cc(C)cc2ccccc21,0.1719955431415408,0.0669309999999999,1.8212859885993853,min_gap,[Li]<-[O-][n+]1cc(C)cc2ccccc21,[Li]<-[O-][n+]1cc(C)cc(-c2ccccc2)c1,0.4814814814814814,first,True
513,Cc1cc2ccccc2[n+]([O-])c1,[Li]<-[O-][n+]1cc(C)cc2ccccc21,0.1719955431415408,0.0669309999999999,1.8212859885993853,min_gap,[Li]<-[O-][n+]1cc(C)cc2ccccc21,[Li]<-N1=CC(C)c2ccccc2C1C,0.2586206896551724,both,False
513,Cc1cc2ccccc2[n+]([O-])c1,[Li]<-[O-][n+]1cc(C)cc2ccccc21,0.1719955431415408,0.0669309999999999,1.8212859885993853,min_gap,[Li]<-[O-][n+]1cc(C)cc2ccccc21,[Li]<-[O-][n+]1cc(C)cc2ccccc21,1.0,both,True
513,Cc1cc2ccccc2[n+]([O-])c1,[Li]<-[O-][n+]1cc(C)cc2ccccc21,0.1719955431415408,0.0669309999999999,1.8212859885993853,min_gap,[Li]<-[O-][n+]1cc(C)cc2ccccc21,[Li]<-N#Cc1cccc(C)c1,0.2745098039215686,second,False
