,labels,ligand_smiles,enriched_smiles,Ir_charge,HOMO_LUMO_gap (hartree),HOMO_LUMO_gap (eV),starting_region,prompt_smiles,optimized_smiles,tanimoto_similarity,property_to_optimize,minimize
323,3510,CN1[C]N(C(C)(O)O)C=C1,[Be]=[C]1N(C)C=CN1C(C)(O)O,0.0488819077056172,0.180319,4.906731830964017,max_gap,[Be]=[C]1N(C)C=CN1C(C)(O)O,[Be]=C1N(C)C=CN1c1ccc([N+](=O)[O-])cc1,0.2631578947368421,homo_lumo_gap_and_charge,True
324,3510,CN1[C]N(C(C)(O)O)C=C1,[Be]=[C]1N(C)C=CN1C(C)(O)O,0.0488819077056172,0.180319,4.906731830964017,max_gap,[Be]=[C]1N(C)C=CN1C(C)(O)O,[Li]<-n1ccn(C(C)(O)O)c1[N+](=O)[O-],0.2708333333333333,charge,False
325,3510,CN1[C]N(C(C)(O)O)C=C1,[Be]=[C]1N(C)C=CN1C(C)(O)O,0.0488819077056172,0.180319,4.906731830964017,max_gap,[Be]=[C]1N(C)C=CN1C(C)(O)O,[Be]=C1N(C)C(N)=C2NC=CN12,0.2340425531914893,charge,True
326,3510,CN1[C]N(C(C)(O)O)C=C1,[Be]=[C]1N(C)C=CN1C(C)(O)O,0.0488819077056172,0.180319,4.906731830964017,max_gap,[Be]=[C]1N(C)C=CN1C(C)(O)O,[Be]=C1N(C)C(N)=C2NC=CN12,0.2340425531914893,homo_lumo_gap_and_charge_reverse,False
327,3510,CN1[C]N(C(C)(O)O)C=C1,[Be]=[C]1N(C)C=CN1C(C)(O)O,0.0488819077056172,0.180319,4.906731830964017,max_gap,[Be]=[C]1N(C)C=CN1C(C)(O)O,[Li]<-n1ccn(C(C)(O)O)c1,0.2857142857142857,homo_lumo_gap_and_charge_reverse,True
328,4491,CC(O)N1[C]Nc2c(Br)cccc21,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,0.075678530492795,0.17701,4.816689319477929,max_gap,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,[Be]=C1Nc2c(Br)cccc2N1C(C)O,1.0,homo_lumo_gap,False
329,4491,CC(O)N1[C]Nc2c(Br)cccc21,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,0.075678530492795,0.17701,4.816689319477929,max_gap,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,[Li]<-S=c1[nH]c(N)cn1-c1ccccc1OC,0.2205882352941176,homo_lumo_gap,True
330,4491,CC(O)N1[C]Nc2c(Br)cccc21,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,0.075678530492795,0.17701,4.816689319477929,max_gap,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,[Be]=C1Nc2c(Br)cccc2N1C(C)O,1.0,homo_lumo_gap_and_charge,False
331,4491,CC(O)N1[C]Nc2c(Br)cccc21,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,0.075678530492795,0.17701,4.816689319477929,max_gap,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,[Be]=C1Nc2ccccc2N1c1ccccc1OC,0.2676056338028169,homo_lumo_gap_and_charge,True
332,4491,CC(O)N1[C]Nc2c(Br)cccc21,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,0.075678530492795,0.17701,4.816689319477929,max_gap,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,[Be]=C1Nc2c(Br)cccc2N1C(C)O,1.0,charge,False
333,4491,CC(O)N1[C]Nc2c(Br)cccc21,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,0.075678530492795,0.17701,4.816689319477929,max_gap,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,[Be]=C1Nc2c(Br)cccc2N1C(C)O,1.0,charge,True
334,4491,CC(O)N1[C]Nc2c(Br)cccc21,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,0.075678530492795,0.17701,4.816689319477929,max_gap,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,[Be]=C1NC2NC(C)SC23Nc2ccccc2N13,0.2428571428571428,homo_lumo_gap_and_charge_reverse,False
335,4491,CC(O)N1[C]Nc2c(Br)cccc21,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,0.075678530492795,0.17701,4.816689319477929,max_gap,[Be]=[C]1Nc2c(Br)cccc2N1C(C)O,[Li]<-n1cn(C(C)C)c2c(OC)cccc21,0.2153846153846154,homo_lumo_gap_and_charge_reverse,True
336,6528,CC(C)(O)N1[C]NC=C1N,[Be]=[C]1NC=C(N)N1C(C)(C)O,0.0585745177692452,0.1812129999999999,4.931058819561346,max_gap,[Be]=[C]1NC=C(N)N1C(C)(C)O,[Be]=C1NC=C(N)N1C(C)(C)O,1.0,homo_lumo_gap,False
337,6528,CC(C)(O)N1[C]NC=C1N,[Be]=[C]1NC=C(N)N1C(C)(C)O,0.0585745177692452,0.1812129999999999,4.931058819561346,max_gap,[Be]=[C]1NC=C(N)N1C(C)(C)O,[Be]=C1NC=C(N)N1c1ccc([N+](=O)[O-])cc1,0.2631578947368421,homo_lumo_gap,True
338,6528,CC(C)(O)N1[C]NC=C1N,[Be]=[C]1NC=C(N)N1C(C)(C)O,0.0585745177692452,0.1812129999999999,4.931058819561346,max_gap,[Be]=[C]1NC=C(N)N1C(C)(C)O,[Be]=C1NC=C(N)N1C(C)(C)O,1.0,homo_lumo_gap_and_charge,False
339,6528,CC(C)(O)N1[C]NC=C1N,[Be]=[C]1NC=C(N)N1C(C)(C)O,0.0585745177692452,0.1812129999999999,4.931058819561346,max_gap,[Be]=[C]1NC=C(N)N1C(C)(C)O,[Be]=C1NC=C(N)N1c1ccc(C)cc1[N+](=O)[O-],0.2758620689655172,homo_lumo_gap_and_charge,True
340,6528,CC(C)(O)N1[C]NC=C1N,[Be]=[C]1NC=C(N)N1C(C)(C)O,0.0585745177692452,0.1812129999999999,4.931058819561346,max_gap,[Be]=[C]1NC=C(N)N1C(C)(C)O,[Be]=C1NC=C(N)N1C(C)(C)O,1.0,charge,False
341,6528,CC(C)(O)N1[C]NC=C1N,[Be]=[C]1NC=C(N)N1C(C)(C)O,0.0585745177692452,0.1812129999999999,4.931058819561346,max_gap,[Be]=[C]1NC=C(N)N1C(C)(C)O,[Be]=C1NC=C(N)N1C1=C(C)NC(N)N1,0.32,charge,True
342,6528,CC(C)(O)N1[C]NC=C1N,[Be]=[C]1NC=C(N)N1C(C)(C)O,0.0585745177692452,0.1812129999999999,4.931058819561346,max_gap,[Be]=[C]1NC=C(N)N1C(C)(C)O,[Be]=C1N(C)C(N)=C2NC=CN12,0.2340425531914893,homo_lumo_gap_and_charge_reverse,False
343,6528,CC(C)(O)N1[C]NC=C1N,[Be]=[C]1NC=C(N)N1C(C)(C)O,0.0585745177692452,0.1812129999999999,4.931058819561346,max_gap,[Be]=[C]1NC=C(N)N1C(C)(C)O,[Be]=C1NC=C(N)N1C(C)(C)O,1.0,homo_lumo_gap_and_charge_reverse,True
344,6261,CN1CC(N)NP1(C)=O,[Li]<-O=P1(C)NC(N)CN1C,0.2918437309240338,0.177938,4.841941495561064,max_gap,[Li]<-O=P1(C)NC(N)CN1C,[Li]<-O=P1(C)NC(N)CN1C,1.0,homo_lumo_gap,False
345,6261,CN1CC(N)NP1(C)=O,[Li]<-O=P1(C)NC(N)CN1C,0.2918437309240338,0.177938,4.841941495561064,max_gap,[Li]<-O=P1(C)NC(N)CN1C,[Li]<-O=P1(c2ccc([N+](=O)[O-])cc2)NC(N)CN1C,0.3392857142857143,homo_lumo_gap,True
346,6261,CN1CC(N)NP1(C)=O,[Li]<-O=P1(C)NC(N)CN1C,0.2918437309240338,0.177938,4.841941495561064,max_gap,[Li]<-O=P1(C)NC(N)CN1C,[Li]<-O=P1(C)NC(N)CN1C,1.0,homo_lumo_gap_and_charge,False
347,6261,CN1CC(N)NP1(C)=O,[Li]<-O=P1(C)NC(N)CN1C,0.2918437309240338,0.177938,4.841941495561064,max_gap,[Li]<-O=P1(C)NC(N)CN1C,[Li]<-O=P1(C)NC(N)CN1C,1.0,homo_lumo_gap_and_charge,True
348,6261,CN1CC(N)NP1(C)=O,[Li]<-O=P1(C)NC(N)CN1C,0.2918437309240338,0.177938,4.841941495561064,max_gap,[Li]<-O=P1(C)NC(N)CN1C,[Li]<-O=P1(C)NC(N)CN1C,1.0,charge,False
349,6261,CN1CC(N)NP1(C)=O,[Li]<-O=P1(C)NC(N)CN1C,0.2918437309240338,0.177938,4.841941495561064,max_gap,[Li]<-O=P1(C)NC(N)CN1C,[Li]<-O=P1(C)NC(N)CN1C,1.0,charge,True
350,6261,CN1CC(N)NP1(C)=O,[Li]<-O=P1(C)NC(N)CN1C,0.2918437309240338,0.177938,4.841941495561064,max_gap,[Li]<-O=P1(C)NC(N)CN1C,[Li]<-O=P1(C)NC(N)CN1C,1.0,homo_lumo_gap_and_charge_reverse,False
351,6261,CN1CC(N)NP1(C)=O,[Li]<-O=P1(C)NC(N)CN1C,0.2918437309240338,0.177938,4.841941495561064,max_gap,[Li]<-O=P1(C)NC(N)CN1C,[Li]<-O=P1(c2ccc([N+](=O)[O-])cc2)NC(N)CN1C,0.3392857142857143,homo_lumo_gap_and_charge_reverse,True
352,5941,ON1CC1,[Li]<-N1(O)CC1,0.2222278724718792,0.18251,4.966352001005123,max_gap,[Li]<-N1(O)CC1,[Li]<-N1(O)CC1,1.0,homo_lumo_gap,False
353,5941,ON1CC1,[Li]<-N1(O)CC1,0.2222278724718792,0.18251,4.966352001005123,max_gap,[Li]<-N1(O)CC1,[Li]<-N1(O)CC1,1.0,homo_lumo_gap,True
354,5941,ON1CC1,[Li]<-N1(O)CC1,0.2222278724718792,0.18251,4.966352001005123,max_gap,[Li]<-N1(O)CC1,[Li]<-N1(O)CC1,1.0,homo_lumo_gap_and_charge,False
355,5941,ON1CC1,[Li]<-N1(O)CC1,0.2222278724718792,0.18251,4.966352001005123,max_gap,[Li]<-N1(O)CC1,[Li]<-N1(O)CC1,1.0,homo_lumo_gap_and_charge,True
356,5941,ON1CC1,[Li]<-N1(O)CC1,0.2222278724718792,0.18251,4.966352001005123,max_gap,[Li]<-N1(O)CC1,[Li]<-N1(O)CC1,1.0,charge,False
357,5941,ON1CC1,[Li]<-N1(O)CC1,0.2222278724718792,0.18251,4.966352001005123,max_gap,[Li]<-N1(O)CC1,[Li]<-N1(O)CC1,1.0,charge,True
358,5941,ON1CC1,[Li]<-N1(O)CC1,0.2222278724718792,0.18251,4.966352001005123,max_gap,[Li]<-N1(O)CC1,[Li]<-N1(O)CCCC1,0.5789473684210527,homo_lumo_gap_and_charge_reverse,False
359,5941,ON1CC1,[Li]<-N1(O)CC1,0.2222278724718792,0.18251,4.966352001005123,max_gap,[Li]<-N1(O)CC1,[Li]<-N1(O)CC1C=C,0.2727272727272727,homo_lumo_gap_and_charge_reverse,True
360,5689,NCC(F)F,[Li]<-NCC(F)F,0.0821307695290924,0.181251,4.932092852633716,max_gap,[Li]<-NCC(F)F,[Li]<-NCC(F)F,1.0,homo_lumo_gap,False
361,5689,NCC(F)F,[Li]<-NCC(F)F,0.0821307695290924,0.181251,4.932092852633716,max_gap,[Li]<-NCC(F)F,[Li]<-NCC(F)F,1.0,homo_lumo_gap,True
362,5689,NCC(F)F,[Li]<-NCC(F)F,0.0821307695290924,0.181251,4.932092852633716,max_gap,[Li]<-NCC(F)F,[Li]<-n1cnnn1CC(F)F,0.2352941176470588,homo_lumo_gap_and_charge,False
363,5689,NCC(F)F,[Li]<-NCC(F)F,0.0821307695290924,0.181251,4.932092852633716,max_gap,[Li]<-NCC(F)F,[Li]<-NCC(F)F,1.0,homo_lumo_gap_and_charge,True
364,5689,NCC(F)F,[Li]<-NCC(F)F,0.0821307695290924,0.181251,4.932092852633716,max_gap,[Li]<-NCC(F)F,[Li]<-NCC(F)F,1.0,charge,False
365,5689,NCC(F)F,[Li]<-NCC(F)F,0.0821307695290924,0.181251,4.932092852633716,max_gap,[Li]<-NCC(F)F,[Li]<-NCC(F)F,1.0,charge,True
366,5689,NCC(F)F,[Li]<-NCC(F)F,0.0821307695290924,0.181251,4.932092852633716,max_gap,[Li]<-NCC(F)F,[Li]<-NCC(F)F,1.0,homo_lumo_gap_and_charge_reverse,False
367,5689,NCC(F)F,[Li]<-NCC(F)F,0.0821307695290924,0.181251,4.932092852633716,max_gap,[Li]<-NCC(F)F,[Li]<-NCC(F)F,1.0,homo_lumo_gap_and_charge_reverse,True
368,6239,CC(C)[PH](=O)O,[Li]<-O=[PH](O)C(C)C,0.2260179264612038,0.188498,5.129293844093275,max_gap,[Li]<-O=[PH](O)C(C)C,[Li]<-O=P(O)(OC)C(C)C,0.3,homo_lumo_gap,False
369,6239,CC(C)[PH](=O)O,[Li]<-O=[PH](O)C(C)C,0.2260179264612038,0.188498,5.129293844093275,max_gap,[Li]<-O=[PH](O)C(C)C,[Li]<-O=[PH](c1ccccc1)C(C)C,0.282051282051282,homo_lumo_gap,True
370,6239,CC(C)[PH](=O)O,[Li]<-O=[PH](O)C(C)C,0.2260179264612038,0.188498,5.129293844093275,max_gap,[Li]<-O=[PH](O)C(C)C,[Li]<-O=P(O)(OC)C(C)C,0.3,homo_lumo_gap_and_charge,False
371,6239,CC(C)[PH](=O)O,[Li]<-O=[PH](O)C(C)C,0.2260179264612038,0.188498,5.129293844093275,max_gap,[Li]<-O=[PH](O)C(C)C,[Li]<-O=[PH](c1ccccc1)C(C)C,0.282051282051282,homo_lumo_gap_and_charge,True
372,6239,CC(C)[PH](=O)O,[Li]<-O=[PH](O)C(C)C,0.2260179264612038,0.188498,5.129293844093275,max_gap,[Li]<-O=[PH](O)C(C)C,[Li]<-N(=O)C(C)C,0.25,charge,False
373,6239,CC(C)[PH](=O)O,[Li]<-O=[PH](O)C(C)C,0.2260179264612038,0.188498,5.129293844093275,max_gap,[Li]<-O=[PH](O)C(C)C,[Li]<-O=[PH](O)C(C)C,1.0,charge,True
374,6239,CC(C)[PH](=O)O,[Li]<-O=[PH](O)C(C)C,0.2260179264612038,0.188498,5.129293844093275,max_gap,[Li]<-O=[PH](O)C(C)C,[Li]<-OC(C)O,0.217391304347826,homo_lumo_gap_and_charge_reverse,False
375,6239,CC(C)[PH](=O)O,[Li]<-O=[PH](O)C(C)C,0.2260179264612038,0.188498,5.129293844093275,max_gap,[Li]<-O=[PH](O)C(C)C,[Li]<-O=[PH](O)c1cccs1,0.2,homo_lumo_gap_and_charge_reverse,True
376,3193,Cc1c(-c2ccccc2)cnn1C(C)O,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,0.3914994523206159,0.182958,4.978542706700429,max_gap,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,[Li]<-n1cc(C(F)(F)F)c(C)n1-c1ccccc1,0.40625,homo_lumo_gap,False
377,3193,Cc1c(-c2ccccc2)cnn1C(C)O,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,0.3914994523206159,0.182958,4.978542706700429,max_gap,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,[Li]<-n1cc(-c2cccc([N+](=O)[O-])c2)n(-c2cccc(F)c2)c1,0.2325581395348837,homo_lumo_gap,True
378,3193,Cc1c(-c2ccccc2)cnn1C(C)O,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,0.3914994523206159,0.182958,4.978542706700429,max_gap,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,[Li]<-n1c(C)c(N)cn1C,0.2181818181818181,homo_lumo_gap_and_charge,False
379,3193,Cc1c(-c2ccccc2)cnn1C(C)O,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,0.3914994523206159,0.182958,4.978542706700429,max_gap,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,[Li]<-S=c1c(C)c(-c2ccccc2)[nH]n1-c1ccccc1,0.3076923076923077,homo_lumo_gap_and_charge,True
380,3193,Cc1c(-c2ccccc2)cnn1C(C)O,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,0.3914994523206159,0.182958,4.978542706700429,max_gap,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,[Li]<-n1c(C)c(-c2ccccc2)cn1C(C)O,0.7254901960784313,charge,False
381,3193,Cc1c(-c2ccccc2)cnn1C(C)O,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,0.3914994523206159,0.182958,4.978542706700429,max_gap,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,[Li]<-S1CC(c2ccccc2)=C(C)CN1,0.3548387096774194,charge,True
382,3193,Cc1c(-c2ccccc2)cnn1C(C)O,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,0.3914994523206159,0.182958,4.978542706700429,max_gap,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,[Li]<-S1c2ccccc2C(C)(F)C1C,0.234375,homo_lumo_gap_and_charge_reverse,False
383,3193,Cc1c(-c2ccccc2)cnn1C(C)O,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,0.3914994523206159,0.182958,4.978542706700429,max_gap,[Li]<-n1cc(-c2ccccc2)c(C)n1C(C)O,[Li]<-n1c(-c2ccccc2)sc2cccc(C)c21,0.3676470588235294,homo_lumo_gap_and_charge_reverse,True
384,2122,C1CCC2(CC1)NN2,[Li]<-N1NC12CCCCC2,0.2279202277176828,0.189357,5.152668433808159,max_gap,[Li]<-N1NC12CCCCC2,[Li]<-N1CCC2(CC1)C1CCC2CC1,0.2115384615384615,homo_lumo_gap,False
385,2122,C1CCC2(CC1)NN2,[Li]<-N1NC12CCCCC2,0.2279202277176828,0.189357,5.152668433808159,max_gap,[Li]<-N1NC12CCCCC2,[Li]<-N1NC12CCCCC2,1.0,homo_lumo_gap,True
386,2122,C1CCC2(CC1)NN2,[Li]<-N1NC12CCCCC2,0.2279202277176828,0.189357,5.152668433808159,max_gap,[Li]<-N1NC12CCCCC2,[Li]<-N1NC12C1CCC2(C)CC1,0.3095238095238095,homo_lumo_gap_and_charge,False
387,2122,C1CCC2(CC1)NN2,[Li]<-N1NC12CCCCC2,0.2279202277176828,0.189357,5.152668433808159,max_gap,[Li]<-N1NC12CCCCC2,[Li]<-S=C1CCCCC1,0.2631578947368421,homo_lumo_gap_and_charge,True
388,2122,C1CCC2(CC1)NN2,[Li]<-N1NC12CCCCC2,0.2279202277176828,0.189357,5.152668433808159,max_gap,[Li]<-N1NC12CCCCC2,[Li]<-N1NC12CCCCC2,1.0,charge,False
389,2122,C1CCC2(CC1)NN2,[Li]<-N1NC12CCCCC2,0.2279202277176828,0.189357,5.152668433808159,max_gap,[Li]<-N1NC12CCCCC2,[Li]<-N1NC12CCCCC2,1.0,charge,True
390,2122,C1CCC2(CC1)NN2,[Li]<-N1NC12CCCCC2,0.2279202277176828,0.189357,5.152668433808159,max_gap,[Li]<-N1NC12CCCCC2,[Li]<-N1CCCC12C1CCC2(C)CC1,0.24,homo_lumo_gap_and_charge_reverse,False
391,2122,C1CCC2(CC1)NN2,[Li]<-N1NC12CCCCC2,0.2279202277176828,0.189357,5.152668433808159,max_gap,[Li]<-N1NC12CCCCC2,[Li]<-N1NC12CCCCC2,1.0,homo_lumo_gap_and_charge_reverse,True
392,2275,Cn1ccnc1N,[Li]<-n1ccn(C)c1N,0.2504170689085916,0.178317,4.852254614888119,max_gap,[Li]<-n1ccn(C)c1N,[Li]<-n1ccn(C)c1N,1.0,homo_lumo_gap,False
393,2275,Cn1ccnc1N,[Li]<-n1ccn(C)c1N,0.2504170689085916,0.178317,4.852254614888119,max_gap,[Li]<-n1ccn(C)c1N,[Li]<-n1ccn(-c2ccc(Br)cc2)c1N,0.3333333333333333,homo_lumo_gap,True
394,2275,Cn1ccnc1N,[Li]<-n1ccn(C)c1N,0.2504170689085916,0.178317,4.852254614888119,max_gap,[Li]<-n1ccn(C)c1N,[Li]<-n1ccn(C)c1N,1.0,homo_lumo_gap_and_charge,False
395,2275,Cn1ccnc1N,[Li]<-n1ccn(C)c1N,0.2504170689085916,0.178317,4.852254614888119,max_gap,[Li]<-n1ccn(C)c1N,[Li]<-S=c1n(C)nc2[nH]ccn12,0.2093023255813953,homo_lumo_gap_and_charge,True
396,2275,Cn1ccnc1N,[Li]<-n1ccn(C)c1N,0.2504170689085916,0.178317,4.852254614888119,max_gap,[Li]<-n1ccn(C)c1N,[Li]<-n1c(N)cn2c(N)nccc21,0.2,charge,False
397,2275,Cn1ccnc1N,[Li]<-n1ccn(C)c1N,0.2504170689085916,0.178317,4.852254614888119,max_gap,[Li]<-n1ccn(C)c1N,[Be]=C1N(C)C=CN1C,0.2,charge,True
398,2275,Cn1ccnc1N,[Li]<-n1ccn(C)c1N,0.2504170689085916,0.178317,4.852254614888119,max_gap,[Li]<-n1ccn(C)c1N,[Be]=C1N(C)C=CN1C(N)N,0.2051282051282051,homo_lumo_gap_and_charge_reverse,False
399,2275,Cn1ccnc1N,[Li]<-n1ccn(C)c1N,0.2504170689085916,0.178317,4.852254614888119,max_gap,[Li]<-n1ccn(C)c1N,[Li]<-n1cc(N)n2c(N)nccc21,0.2272727272727272,homo_lumo_gap_and_charge_reverse,True
400,5610,Cc1ccoc1,[Li]<-o1ccc(C)c1,0.1224621850059641,0.180355,4.907711441243104,max_gap,[Li]<-o1ccc(C)c1,[Li]<-o1ccc(C)c1,1.0,homo_lumo_gap,False
401,5610,Cc1ccoc1,[Li]<-o1ccc(C)c1,0.1224621850059641,0.180355,4.907711441243104,max_gap,[Li]<-o1ccc(C)c1,[Li]<-o1ccc(C)c1,1.0,homo_lumo_gap,True
402,5610,Cc1ccoc1,[Li]<-o1ccc(C)c1,0.1224621850059641,0.180355,4.907711441243104,max_gap,[Li]<-o1ccc(C)c1,[Li]<-o1ccc(C)c1,1.0,homo_lumo_gap_and_charge,False
403,5610,Cc1ccoc1,[Li]<-o1ccc(C)c1,0.1224621850059641,0.180355,4.907711441243104,max_gap,[Li]<-o1ccc(C)c1,[Li]<-o1ccc(C)c1,1.0,homo_lumo_gap_and_charge,True
404,5610,Cc1ccoc1,[Li]<-o1ccc(C)c1,0.1224621850059641,0.180355,4.907711441243104,max_gap,[Li]<-o1ccc(C)c1,[Li]<-o1ccc(C)c1,1.0,charge,False
405,5610,Cc1ccoc1,[Li]<-o1ccc(C)c1,0.1224621850059641,0.180355,4.907711441243104,max_gap,[Li]<-o1ccc(C)c1,[Li]<-o1ccc(C)c1,1.0,charge,True
406,5610,Cc1ccoc1,[Li]<-o1ccc(C)c1,0.1224621850059641,0.180355,4.907711441243104,max_gap,[Li]<-o1ccc(C)c1,[Li]<-o1ccc(C)c1,1.0,homo_lumo_gap_and_charge_reverse,False
407,5610,Cc1ccoc1,[Li]<-o1ccc(C)c1,0.1224621850059641,0.180355,4.907711441243104,max_gap,[Li]<-o1ccc(C)c1,[Li]<-o1ccc(C)c1,1.0,homo_lumo_gap_and_charge_reverse,True
408,5943,ONO,[Li]<-N(O)O,0.1916482797757076,0.182416,4.96379412972084,max_gap,[Li]<-N(O)O,[Li]<-N(O)O,1.0,homo_lumo_gap,False
409,5943,ONO,[Li]<-N(O)O,0.1916482797757076,0.182416,4.96379412972084,max_gap,[Li]<-N(O)O,[Li]<-N(O)O,1.0,homo_lumo_gap,True
410,5943,ONO,[Li]<-N(O)O,0.1916482797757076,0.182416,4.96379412972084,max_gap,[Li]<-N(O)O,[Li]<-N(O)O,1.0,homo_lumo_gap_and_charge,False
411,5943,ONO,[Li]<-N(O)O,0.1916482797757076,0.182416,4.96379412972084,max_gap,[Li]<-N(O)O,[Li]<-N(O)O,1.0,homo_lumo_gap_and_charge,True
412,5943,ONO,[Li]<-N(O)O,0.1916482797757076,0.182416,4.96379412972084,max_gap,[Li]<-N(O)O,[Li]<-N(O)O,1.0,charge,False
413,5943,ONO,[Li]<-N(O)O,0.1916482797757076,0.182416,4.96379412972084,max_gap,[Li]<-N(O)O,[Li]<-N(O)O,1.0,charge,True
414,5943,ONO,[Li]<-N(O)O,0.1916482797757076,0.182416,4.96379412972084,max_gap,[Li]<-N(O)O,[Li]<-N(O)O,1.0,homo_lumo_gap_and_charge_reverse,False
415,5943,ONO,[Li]<-N(O)O,0.1916482797757076,0.182416,4.96379412972084,max_gap,[Li]<-N(O)O,[Li]<-N(O)O,1.0,homo_lumo_gap_and_charge_reverse,True
416,2081,CC(O)NC(C)O,[Li]<-N(C(C)O)C(C)O,0.2160023502503934,0.1934309999999999,5.263527663724847,max_gap,[Li]<-N(C(C)O)C(C)O,[Li]<-N(C(C)O)C(C)O,1.0,homo_lumo_gap,False
417,2081,CC(O)NC(C)O,[Li]<-N(C(C)O)C(C)O,0.2160023502503934,0.1934309999999999,5.263527663724847,max_gap,[Li]<-N(C(C)O)C(C)O,[Li]<-N(C(C)O)C(C)O,1.0,homo_lumo_gap,True
418,2081,CC(O)NC(C)O,[Li]<-N(C(C)O)C(C)O,0.2160023502503934,0.1934309999999999,5.263527663724847,max_gap,[Li]<-N(C(C)O)C(C)O,[Li]<-N(O)C(C)O,0.4545454545454545,homo_lumo_gap_and_charge,False
419,2081,CC(O)NC(C)O,[Li]<-N(C(C)O)C(C)O,0.2160023502503934,0.1934309999999999,5.263527663724847,max_gap,[Li]<-N(C(C)O)C(C)O,[Li]<-N(C(C)O)C(C)O,1.0,homo_lumo_gap_and_charge,True
420,2081,CC(O)NC(C)O,[Li]<-N(C(C)O)C(C)O,0.2160023502503934,0.1934309999999999,5.263527663724847,max_gap,[Li]<-N(C(C)O)C(C)O,[Li]<-N(C(C)O)C(C)O,1.0,charge,False
421,2081,CC(O)NC(C)O,[Li]<-N(C(C)O)C(C)O,0.2160023502503934,0.1934309999999999,5.263527663724847,max_gap,[Li]<-N(C(C)O)C(C)O,[Li]<-N(C(C)O)C(C)O,1.0,charge,True
422,2081,CC(O)NC(C)O,[Li]<-N(C(C)O)C(C)O,0.2160023502503934,0.1934309999999999,5.263527663724847,max_gap,[Li]<-N(C(C)O)C(C)O,[Li]<-N(C(C)N)C(C)O,0.5833333333333334,homo_lumo_gap_and_charge_reverse,False
423,2081,CC(O)NC(C)O,[Li]<-N(C(C)O)C(C)O,0.2160023502503934,0.1934309999999999,5.263527663724847,max_gap,[Li]<-N(C(C)O)C(C)O,[Li]<-n1cccc(N(C(C)O)C(C)O)c1,0.2444444444444444,homo_lumo_gap_and_charge_reverse,True
424,5907,CNC(C)(C)C,[Li]<-N(C)C(C)(C)C,0.1034897572262968,0.1787629999999999,4.864390897790141,max_gap,[Li]<-N(C)C(C)(C)C,[Li]<-N(C)C(C)C,0.3333333333333333,homo_lumo_gap,False
425,5907,CNC(C)(C)C,[Li]<-N(C)C(C)(C)C,0.1034897572262968,0.1787629999999999,4.864390897790141,max_gap,[Li]<-N(C)C(C)(C)C,[Li]<-N(C)C(C)(C)C,1.0,homo_lumo_gap,True
426,5907,CNC(C)(C)C,[Li]<-N(C)C(C)(C)C,0.1034897572262968,0.1787629999999999,4.864390897790141,max_gap,[Li]<-N(C)C(C)(C)C,[Li]<-N(C)C(C)(C)C,1.0,homo_lumo_gap_and_charge,False
427,5907,CNC(C)(C)C,[Li]<-N(C)C(C)(C)C,0.1034897572262968,0.1787629999999999,4.864390897790141,max_gap,[Li]<-N(C)C(C)(C)C,[Li]<-N(C)C(C)(C)C,1.0,homo_lumo_gap_and_charge,True
428,5907,CNC(C)(C)C,[Li]<-N(C)C(C)(C)C,0.1034897572262968,0.1787629999999999,4.864390897790141,max_gap,[Li]<-N(C)C(C)(C)C,[Li]<-N(C)C(C)(C)C,1.0,charge,False
429,5907,CNC(C)(C)C,[Li]<-N(C)C(C)(C)C,0.1034897572262968,0.1787629999999999,4.864390897790141,max_gap,[Li]<-N(C)C(C)(C)C,[Li]<-N(C)C(C)(C)C,1.0,charge,True
