Label ID,Original ligand ID,Optimized ligand ID,Original decoded SMILES,Sampling region,Optimization objective,Minimization,Original encoded SMILES,Optimized encoded SMILES,Tanimoto smiliarity,Original metal center charge,Original HOMO-LUMO gap (Eh),Original HOMO-LUMO gap (eV)
3510,uncond_mono-min15k-3167,cond_mono-O4_optimized-uncond_mono-min15k-3167,CN1[C]N(C(C)(O)O)C=C1,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,True,[Be]=[C]1N(C)C=CN1C(C)(O)O,[Be]=C1N(C)C(N)=C2NC=CN12,0.2340425531914893,0.0488819077056172,0.180319,4.906731830964017
4006,uncond_mono-min15k-3177,cond_mono-O5_optimized-uncond_mono-min15k-3177,N#C[C]NC1CCCCC1,Center,$\epsilon + q_	ext{Ir}$,False,[Be]=[C](C#N)NC1CCCCC1,[Be]=C(C#N)NC1CCCCC1,1.0,0.1632302686899662,0.124277,3.3817507403918348
4006,uncond_mono-min15k-3177,cond_mono-O7_optimized-uncond_mono-min15k-3177,N#C[C]NC1CCCCC1,Center,$\epsilon + q_	ext{Ir}$,True,[Be]=[C](C#N)NC1CCCCC1,[Be]=C(C#N)NC1CCCCC1,1.0,0.1632302686899662,0.124277,3.3817507403918348
4006,uncond_mono-min15k-3177,cond_mono-O8_optimized-uncond_mono-min15k-3177,N#C[C]NC1CCCCC1,Center,$\epsilon - q_	ext{Ir}$,False,[Be]=[C](C#N)NC1CCCCC1,[Be]=C(C#N)NC1CCCCC1,1.0,0.1632302686899662,0.124277,3.3817507403918348
4006,uncond_mono-min15k-3177,cond_mono-O6_optimized-uncond_mono-min15k-3177,N#C[C]NC1CCCCC1,Center,$\epsilon - q_	ext{Ir}$,True,[Be]=[C](C#N)NC1CCCCC1,[Be]=C(C#N)NC1CCCCC1,1.0,0.1632302686899662,0.124277,3.3817507403918348
4006,uncond_mono-min15k-3177,cond_mono-O1_optimized-uncond_mono-min15k-3177,N#C[C]NC1CCCCC1,Center,$\epsilon$,False,[Be]=[C](C#N)NC1CCCCC1,[Be]=C(NC1CCCCC1)c1ccco1,0.4693877551020408,0.1632302686899662,0.124277,3.3817507403918348
4006,uncond_mono-min15k-3177,cond_mono-O3_optimized-uncond_mono-min15k-3177,N#C[C]NC1CCCCC1,Center,$\epsilon$,True,[Be]=[C](C#N)NC1CCCCC1,[Be]=C(C#N)NC1CCCCC1,1.0,0.1632302686899662,0.124277,3.3817507403918348
4006,uncond_mono-min15k-3177,cond_mono-O2_optimized-uncond_mono-min15k-3177,N#C[C]NC1CCCCC1,Center,$q_	ext{Ir}$,False,[Be]=[C](C#N)NC1CCCCC1,[Be]=C(C#N)NO,0.2777777777777778,0.1632302686899662,0.124277,3.3817507403918348
4006,uncond_mono-min15k-3177,cond_mono-O4_optimized-uncond_mono-min15k-3177,N#C[C]NC1CCCCC1,Center,$q_	ext{Ir}$,True,[Be]=[C](C#N)NC1CCCCC1,[Be]=C(C#N)NC1CCCCC1,1.0,0.1632302686899662,0.124277,3.3817507403918348
4008,uncond_mono-min15k-3309,cond_mono-O5_optimized-uncond_mono-min15k-3309,[C]1NCC2CCCCCN12,Low metal center charge,$\epsilon + q_	ext{Ir}$,False,[Be]=[C]1NCC2CCCCCN12,[Be]=C1NCC2CCCCCN12,1.0,-0.010967258605381,0.1529809999999999,4.162826669583938
4008,uncond_mono-min15k-3309,cond_mono-O7_optimized-uncond_mono-min15k-3309,[C]1NCC2CCCCCN12,Low metal center charge,$\epsilon + q_	ext{Ir}$,True,[Be]=[C]1NCC2CCCCCN12,[Li]<-S=C1NCC2CCCCCN12,0.6341463414634146,-0.010967258605381,0.1529809999999999,4.162826669583938
4008,uncond_mono-min15k-3309,cond_mono-O8_optimized-uncond_mono-min15k-3309,[C]1NCC2CCCCCN12,Low metal center charge,$\epsilon - q_	ext{Ir}$,False,[Be]=[C]1NCC2CCCCCN12,[Li]<-S(C)C1CCCC1,0.2,-0.010967258605381,0.1529809999999999,4.162826669583938
4008,uncond_mono-min15k-3309,cond_mono-O6_optimized-uncond_mono-min15k-3309,[C]1NCC2CCCCCN12,Low metal center charge,$\epsilon - q_	ext{Ir}$,True,[Be]=[C]1NCC2CCCCCN12,[Be]=C1NC(=O)C2CCCCCN12,0.5,-0.010967258605381,0.1529809999999999,4.162826669583938
4008,uncond_mono-min15k-3309,cond_mono-O1_optimized-uncond_mono-min15k-3309,[C]1NCC2CCCCCN12,Low metal center charge,$\epsilon$,False,[Be]=[C]1NCC2CCCCCN12,[Li]<-S1CC2NCCCCC21,0.22,-0.010967258605381,0.1529809999999999,4.162826669583938
4008,uncond_mono-min15k-3309,cond_mono-O3_optimized-uncond_mono-min15k-3309,[C]1NCC2CCCCCN12,Low metal center charge,$\epsilon$,True,[Be]=[C]1NCC2CCCCCN12,[Be]=C1NC(=O)C2CCCCCN12,0.5,-0.010967258605381,0.1529809999999999,4.162826669583938
4008,uncond_mono-min15k-3309,cond_mono-O2_optimized-uncond_mono-min15k-3309,[C]1NCC2CCCCCN12,Low metal center charge,$q_	ext{Ir}$,False,[Be]=[C]1NCC2CCCCCN12,[Be]=C1NCC2CCCCCN12,1.0,-0.010967258605381,0.1529809999999999,4.162826669583938
4008,uncond_mono-min15k-3309,cond_mono-O4_optimized-uncond_mono-min15k-3309,[C]1NCC2CCCCCN12,Low metal center charge,$q_	ext{Ir}$,True,[Be]=[C]1NCC2CCCCCN12,[Be]=C1NCC2CCCCCN12,1.0,-0.010967258605381,0.1529809999999999,4.162826669583938
3789,uncond_mono-min15k-3332,cond_mono-O5_optimized-uncond_mono-min15k-3332,N#Cc1ccc(C#N)cc1,High metal center charge,$\epsilon + q_	ext{Ir}$,False,[Li]<-N#Cc1ccc(C#N)cc1,[Li]<-N#CC#N,0.2222222222222222,0.529348912325254,0.1277529999999999,3.4763375551170204
3789,uncond_mono-min15k-3332,cond_mono-O7_optimized-uncond_mono-min15k-3332,N#Cc1ccc(C#N)cc1,High metal center charge,$\epsilon + q_	ext{Ir}$,True,[Li]<-N#Cc1ccc(C#N)cc1,[Be]=C1Nc2cc(C#N)ccc2O1,0.2745098039215686,0.529348912325254,0.1277529999999999,3.4763375551170204
3789,uncond_mono-min15k-3332,cond_mono-O8_optimized-uncond_mono-min15k-3332,N#Cc1ccc(C#N)cc1,High metal center charge,$\epsilon - q_	ext{Ir}$,False,[Li]<-N#Cc1ccc(C#N)cc1,[Li]<-N#Cc1ccc(C#N)cc1,1.0,0.529348912325254,0.1277529999999999,3.4763375551170204
3789,uncond_mono-min15k-3332,cond_mono-O6_optimized-uncond_mono-min15k-3332,N#Cc1ccc(C#N)cc1,High metal center charge,$\epsilon - q_	ext{Ir}$,True,[Li]<-N#Cc1ccc(C#N)cc1,[Li]<-N#Cc1cc2ccc([NH+](C#N)c3ccccc3)cc2cc1C#N,0.2658227848101265,0.529348912325254,0.1277529999999999,3.4763375551170204
3789,uncond_mono-min15k-3332,cond_mono-O1_optimized-uncond_mono-min15k-3332,N#Cc1ccc(C#N)cc1,High metal center charge,$\epsilon$,False,[Li]<-N#Cc1ccc(C#N)cc1,[Li]<-N#CC#N,0.2222222222222222,0.529348912325254,0.1277529999999999,3.4763375551170204
3789,uncond_mono-min15k-3332,cond_mono-O3_optimized-uncond_mono-min15k-3332,N#Cc1ccc(C#N)cc1,High metal center charge,$\epsilon$,True,[Li]<-N#Cc1ccc(C#N)cc1,[Li]<-O=c1oc2ccccc2c2ccc(C#N)cc12,0.2769230769230769,0.529348912325254,0.1277529999999999,3.4763375551170204
3789,uncond_mono-min15k-3332,cond_mono-O2_optimized-uncond_mono-min15k-3332,N#Cc1ccc(C#N)cc1,High metal center charge,$q_	ext{Ir}$,False,[Li]<-N#Cc1ccc(C#N)cc1,[Li]<-N#CC#N,0.2222222222222222,0.529348912325254,0.1277529999999999,3.4763375551170204
3789,uncond_mono-min15k-3332,cond_mono-O4_optimized-uncond_mono-min15k-3332,N#Cc1ccc(C#N)cc1,High metal center charge,$q_	ext{Ir}$,True,[Li]<-N#Cc1ccc(C#N)cc1,[Be]=C1NC(N)=CN1Cc1ccc(C#N)cc1,0.3333333333333333,0.529348912325254,0.1277529999999999,3.4763375551170204
4004,uncond_mono-min15k-3420,cond_mono-O5_optimized-uncond_mono-min15k-3420,CC(C)(C)n1cnnc1N,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,False,[Li]<-n1ncn(C(C)(C)C)c1N,[Li]<-n1ncn(C(C)C)c1N1C(C)CCCC1(C)C,0.2258064516129032,0.3090672236529233,0.1787699999999999,4.864581377566631
4004,uncond_mono-min15k-3420,cond_mono-O7_optimized-uncond_mono-min15k-3420,CC(C)(C)n1cnnc1N,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,True,[Li]<-n1ncn(C(C)(C)C)c1N,[Li]<-NC1=CNCN1C(C)(C)C,0.2666666666666666,0.3090672236529233,0.1787699999999999,4.864581377566631
4004,uncond_mono-min15k-3420,cond_mono-O8_optimized-uncond_mono-min15k-3420,CC(C)(C)n1cnnc1N,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,False,[Li]<-n1ncn(C(C)(C)C)c1N,[Li]<-n1ncn(C(C)C)c1N,0.4594594594594595,0.3090672236529233,0.1787699999999999,4.864581377566631
4004,uncond_mono-min15k-3420,cond_mono-O6_optimized-uncond_mono-min15k-3420,CC(C)(C)n1cnnc1N,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,True,[Li]<-n1ncn(C(C)(C)C)c1N,[Li]<-n1ncn(-c2cccc([N+](=O)[O-])c2C)c1N,0.2758620689655172,0.3090672236529233,0.1787699999999999,4.864581377566631
4004,uncond_mono-min15k-3420,cond_mono-O1_optimized-uncond_mono-min15k-3420,CC(C)(C)n1cnnc1N,High HOMO-LUMO gap (eV),$\epsilon$,False,[Li]<-n1ncn(C(C)(C)C)c1N,[Li]<-n1ncn(C(C)(C)C)c1N,1.0,0.3090672236529233,0.1787699999999999,4.864581377566631
4004,uncond_mono-min15k-3420,cond_mono-O3_optimized-uncond_mono-min15k-3420,CC(C)(C)n1cnnc1N,High HOMO-LUMO gap (eV),$\epsilon$,True,[Li]<-n1ncn(C(C)(C)C)c1N,[Li]<-n1cn(-c2ccc(C)c(C)c2C)cn1,0.2105263157894736,0.3090672236529233,0.1787699999999999,4.864581377566631
4004,uncond_mono-min15k-3420,cond_mono-O2_optimized-uncond_mono-min15k-3420,CC(C)(C)n1cnnc1N,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,False,[Li]<-n1ncn(C(C)(C)C)c1N,[Li]<-n1ncn(-c2c([N+](=O)[O-])ccc(C)c2C)c1C,0.2258064516129032,0.3090672236529233,0.1787699999999999,4.864581377566631
4004,uncond_mono-min15k-3420,cond_mono-O4_optimized-uncond_mono-min15k-3420,CC(C)(C)n1cnnc1N,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,True,[Li]<-n1ncn(C(C)(C)C)c1N,[Be]=C1N(CC)C=CN1C(C)(C)N,0.2291666666666666,0.3090672236529233,0.1787699999999999,4.864581377566631
3627,uncond_mono-min15k-3464,cond_mono-O5_optimized-uncond_mono-min15k-3464,CC(C)(C)C(C#N)=CC#N,High metal center charge,$\epsilon + q_	ext{Ir}$,False,[Li]<-N#CC=C(C#N)C(C)(C)C,[Li]<-N#CC#N,0.2424242424242424,0.5731381648434899,0.1189,3.2354350606515214
3627,uncond_mono-min15k-3464,cond_mono-O7_optimized-uncond_mono-min15k-3464,CC(C)(C)C(C#N)=CC#N,High metal center charge,$\epsilon + q_	ext{Ir}$,True,[Li]<-N#CC=C(C#N)C(C)(C)C,[Li]<-N#CC=C(C#N)C(C)(C)C,1.0,0.5731381648434899,0.1189,3.2354350606515214
3627,uncond_mono-min15k-3464,cond_mono-O8_optimized-uncond_mono-min15k-3464,CC(C)(C)C(C#N)=CC#N,High metal center charge,$\epsilon - q_	ext{Ir}$,False,[Li]<-N#CC=C(C#N)C(C)(C)C,[Li]<-P(CC(C)C#N)C(C)(C)C,0.25,0.5731381648434899,0.1189,3.2354350606515214
3627,uncond_mono-min15k-3464,cond_mono-O6_optimized-uncond_mono-min15k-3464,CC(C)(C)C(C#N)=CC#N,High metal center charge,$\epsilon - q_	ext{Ir}$,True,[Li]<-N#CC=C(C#N)C(C)(C)C,[Li]<-N#CC=C(C(=C)C)c1ccccc1C#N,0.2631578947368421,0.5731381648434899,0.1189,3.2354350606515214
3627,uncond_mono-min15k-3464,cond_mono-O1_optimized-uncond_mono-min15k-3464,CC(C)(C)C(C#N)=CC#N,High metal center charge,$\epsilon$,False,[Li]<-N#CC=C(C#N)C(C)(C)C,[Li]<-N#CC#N,0.2424242424242424,0.5731381648434899,0.1189,3.2354350606515214
3627,uncond_mono-min15k-3464,cond_mono-O3_optimized-uncond_mono-min15k-3464,CC(C)(C)C(C#N)=CC#N,High metal center charge,$\epsilon$,True,[Li]<-N#CC=C(C#N)C(C)(C)C,[Li]<-N#CC=C(C(C)=O)c1ccccc1,0.2181818181818181,0.5731381648434899,0.1189,3.2354350606515214
3627,uncond_mono-min15k-3464,cond_mono-O2_optimized-uncond_mono-min15k-3464,CC(C)(C)C(C#N)=CC#N,High metal center charge,$q_	ext{Ir}$,False,[Li]<-N#CC=C(C#N)C(C)(C)C,[Li]<-N#CC#N,0.2424242424242424,0.5731381648434899,0.1189,3.2354350606515214
3627,uncond_mono-min15k-3464,cond_mono-O4_optimized-uncond_mono-min15k-3464,CC(C)(C)C(C#N)=CC#N,High metal center charge,$q_	ext{Ir}$,True,[Li]<-N#CC=C(C#N)C(C)(C)C,[Li]<-N#CC=C(C#N)C(C)(C)C,1.0,0.5731381648434899,0.1189,3.2354350606515214
3943,uncond_mono-min15k-3465,cond_mono-O5_optimized-uncond_mono-min15k-3465,NC1CCC(C(=O)O)CN1,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-O=C(O)C1CCC(N)NC1,[Li]<-O=C(O)C1CCC(N)NC1,1.0,0.1584675281091212,0.126093,3.43116663669245
3943,uncond_mono-min15k-3465,cond_mono-O7_optimized-uncond_mono-min15k-3465,NC1CCC(C(=O)O)CN1,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-O=C(O)C1CCC(N)NC1,[Li]<-O=C(O)C1CCC(N)NC1,1.0,0.1584675281091212,0.126093,3.43116663669245
3943,uncond_mono-min15k-3465,cond_mono-O8_optimized-uncond_mono-min15k-3465,NC1CCC(C(=O)O)CN1,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-O=C(O)C1CCC(N)NC1,[Li]<-O=C(O)C1CCC(N)NC1,1.0,0.1584675281091212,0.126093,3.43116663669245
3943,uncond_mono-min15k-3465,cond_mono-O6_optimized-uncond_mono-min15k-3465,NC1CCC(C(=O)O)CN1,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-O=C(O)C1CCC(N)NC1,[Li]<-O=C(O)C1CNC(N)C1=O,0.4047619047619047,0.1584675281091212,0.126093,3.43116663669245
3943,uncond_mono-min15k-3465,cond_mono-O1_optimized-uncond_mono-min15k-3465,NC1CCC(C(=O)O)CN1,Center,$\epsilon$,False,[Li]<-O=C(O)C1CCC(N)NC1,[Li]<-O=C(O)C1CCC(N)NC1,1.0,0.1584675281091212,0.126093,3.43116663669245
3943,uncond_mono-min15k-3465,cond_mono-O3_optimized-uncond_mono-min15k-3465,NC1CCC(C(=O)O)CN1,Center,$\epsilon$,True,[Li]<-O=C(O)C1CCC(N)NC1,[Li]<-O=C(O)C1CNCC1=C,0.3255813953488372,0.1584675281091212,0.126093,3.43116663669245
3943,uncond_mono-min15k-3465,cond_mono-O2_optimized-uncond_mono-min15k-3465,NC1CCC(C(=O)O)CN1,Center,$q_	ext{Ir}$,False,[Li]<-O=C(O)C1CCC(N)NC1,[Li]<-O=C(O)C1CCC(N)NC1,1.0,0.1584675281091212,0.126093,3.43116663669245
3943,uncond_mono-min15k-3465,cond_mono-O4_optimized-uncond_mono-min15k-3465,NC1CCC(C(=O)O)CN1,Center,$q_	ext{Ir}$,True,[Li]<-O=C(O)C1CCC(N)NC1,[Li]<-O=C(O)C1CCC(N)NC1,1.0,0.1584675281091212,0.126093,3.43116663669245
1584,uncond_mono-min15k-3799,cond_mono-O5_optimized-uncond_mono-min15k-3799,Cc1cccc(C(N)=O)c1N,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-Nc1c(C)cccc1C(N)=O,[Li]<-N#Cc1cccc(C#N)c1C,0.25,0.188410668891349,0.142757,3.884617350323206
1584,uncond_mono-min15k-3799,cond_mono-O7_optimized-uncond_mono-min15k-3799,Cc1cccc(C(N)=O)c1N,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-Nc1c(C)cccc1C(N)=O,[Li]<-S=c1[nH]c(-c2ccccc2C(N)=O)nn1C,0.3389830508474576,0.188410668891349,0.142757,3.884617350323206
1584,uncond_mono-min15k-3799,cond_mono-O8_optimized-uncond_mono-min15k-3799,Cc1cccc(C(N)=O)c1N,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-Nc1c(C)cccc1C(N)=O,[Be]=C1Nc2c(C)cccc2N1C,0.2745098039215686,0.188410668891349,0.142757,3.884617350323206
1584,uncond_mono-min15k-3799,cond_mono-O6_optimized-uncond_mono-min15k-3799,Cc1cccc(C(N)=O)c1N,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-Nc1c(C)cccc1C(N)=O,[Li]<-N#Cc1ccccc1C=C(N)C#N,0.2033898305084746,0.188410668891349,0.142757,3.884617350323206
1584,uncond_mono-min15k-3799,cond_mono-O1_optimized-uncond_mono-min15k-3799,Cc1cccc(C(N)=O)c1N,Center,$\epsilon$,False,[Li]<-Nc1c(C)cccc1C(N)=O,[Li]<-Nc1c(C)cccc1C(C)C,0.4883720930232558,0.188410668891349,0.142757,3.884617350323206
1584,uncond_mono-min15k-3799,cond_mono-O3_optimized-uncond_mono-min15k-3799,Cc1cccc(C(N)=O)c1N,Center,$\epsilon$,True,[Li]<-Nc1c(C)cccc1C(N)=O,[Li]<-n1cc(-c2ncc[nH]2)n(-c2ccccc2C)c1,0.2,0.188410668891349,0.142757,3.884617350323206
1584,uncond_mono-min15k-3799,cond_mono-O2_optimized-uncond_mono-min15k-3799,Cc1cccc(C(N)=O)c1N,Center,$q_	ext{Ir}$,False,[Li]<-Nc1c(C)cccc1C(N)=O,[Li]<-N#Cc1cccc(C(=O)S)c1C,0.3673469387755102,0.188410668891349,0.142757,3.884617350323206
1584,uncond_mono-min15k-3799,cond_mono-O4_optimized-uncond_mono-min15k-3799,Cc1cccc(C(N)=O)c1N,Center,$q_	ext{Ir}$,True,[Li]<-Nc1c(C)cccc1C(N)=O,[Li]<-Nc1c(C)cccc1C(N)=O,1.0,0.188410668891349,0.142757,3.884617350323206
5099,uncond_mono-min15k-3822,cond_mono-O5_optimized-uncond_mono-min15k-3822,CC(=O)Cc1ccccc1N,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-Nc1ccccc1CC(C)=O,[Li]<-N1=CN(C(C)C)c2ccccc2C1,0.2413793103448276,0.2392512847805566,0.141501,3.850439836141724
5099,uncond_mono-min15k-3822,cond_mono-O7_optimized-uncond_mono-min15k-3822,CC(=O)Cc1ccccc1N,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-Nc1ccccc1CC(C)=O,[Li]<-Nc1cccc(I)c1C=O,0.3404255319148936,0.2392512847805566,0.141501,3.850439836141724
5099,uncond_mono-min15k-3822,cond_mono-O8_optimized-uncond_mono-min15k-3822,CC(=O)Cc1ccccc1N,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-Nc1ccccc1CC(C)=O,[Li]<-NC1NCNc2ccccc21,0.2830188679245283,0.2392512847805566,0.141501,3.850439836141724
5099,uncond_mono-min15k-3822,cond_mono-O6_optimized-uncond_mono-min15k-3822,CC(=O)Cc1ccccc1N,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-Nc1ccccc1CC(C)=O,[Li]<-n1ccccc1-c1ccccc1C=NNC(C)=O,0.2608695652173913,0.2392512847805566,0.141501,3.850439836141724
5099,uncond_mono-min15k-3822,cond_mono-O1_optimized-uncond_mono-min15k-3822,CC(=O)Cc1ccccc1N,Center,$\epsilon$,False,[Li]<-Nc1ccccc1CC(C)=O,[Li]<-N1CC(C)CN(c2ccccc2C)C1,0.2295081967213114,0.2392512847805566,0.141501,3.850439836141724
5099,uncond_mono-min15k-3822,cond_mono-O3_optimized-uncond_mono-min15k-3822,CC(=O)Cc1ccccc1N,Center,$\epsilon$,True,[Li]<-Nc1ccccc1CC(C)=O,[Li]<-Nc1cccc(I)c1-c1sccc1C(N)=O,0.3114754098360656,0.2392512847805566,0.141501,3.850439836141724
5099,uncond_mono-min15k-3822,cond_mono-O2_optimized-uncond_mono-min15k-3822,CC(=O)Cc1ccccc1N,Center,$q_	ext{Ir}$,False,[Li]<-Nc1ccccc1CC(C)=O,[Li]<-N#Cc1ccccc1C#N,0.2549019607843137,0.2392512847805566,0.141501,3.850439836141724
5099,uncond_mono-min15k-3822,cond_mono-O4_optimized-uncond_mono-min15k-3822,CC(=O)Cc1ccccc1N,Center,$q_	ext{Ir}$,True,[Li]<-Nc1ccccc1CC(C)=O,[Li]<-S=CNc1ccccc1CC,0.34,0.2392512847805566,0.141501,3.850439836141724
1388,uncond_mono-min15k-3833,cond_mono-O5_optimized-uncond_mono-min15k-3833,c1ccc(C2CC[Se][Se]2)cc1,Low metal center charge,$\epsilon + q_	ext{Ir}$,False,[Li]<-[Se]1CCC(c2ccccc2)[Se]1,[Li]<-S(C)Cc1ccccc1,0.3125,-0.100014859741148,0.117624,3.200713318537212
1388,uncond_mono-min15k-3833,cond_mono-O7_optimized-uncond_mono-min15k-3833,c1ccc(C2CC[Se][Se]2)cc1,Low metal center charge,$\epsilon + q_	ext{Ir}$,True,[Li]<-[Se]1CCC(c2ccccc2)[Se]1,[Be]=C1Nc2cc(-c3ccccc3)ccc2O1,0.2058823529411764,-0.100014859741148,0.117624,3.200713318537212
1388,uncond_mono-min15k-3833,cond_mono-O8_optimized-uncond_mono-min15k-3833,c1ccc(C2CC[Se][Se]2)cc1,Low metal center charge,$\epsilon - q_	ext{Ir}$,False,[Li]<-[Se]1CCC(c2ccccc2)[Se]1,[Li]<-S(CC)c1ccccc1,0.3125,-0.100014859741148,0.117624,3.200713318537212
1388,uncond_mono-min15k-3833,cond_mono-O6_optimized-uncond_mono-min15k-3833,c1ccc(C2CC[Se][Se]2)cc1,Low metal center charge,$\epsilon - q_	ext{Ir}$,True,[Li]<-[Se]1CCC(c2ccccc2)[Se]1,[Li]<-O=Cc1ccccc1C=C,0.2222222222222222,-0.100014859741148,0.117624,3.200713318537212
1388,uncond_mono-min15k-3833,cond_mono-O1_optimized-uncond_mono-min15k-3833,c1ccc(C2CC[Se][Se]2)cc1,Low metal center charge,$\epsilon$,False,[Li]<-[Se]1CCC(c2ccccc2)[Se]1,[Li]<-S(C)Cc1ccccc1,0.3125,-0.100014859741148,0.117624,3.200713318537212
1388,uncond_mono-min15k-3833,cond_mono-O3_optimized-uncond_mono-min15k-3833,c1ccc(C2CC[Se][Se]2)cc1,Low metal center charge,$\epsilon$,True,[Li]<-[Se]1CCC(c2ccccc2)[Se]1,[Li]<-O=C=Cc1ccccc1-c1ccccc1,0.2238805970149253,-0.100014859741148,0.117624,3.200713318537212
1388,uncond_mono-min15k-3833,cond_mono-O2_optimized-uncond_mono-min15k-3833,c1ccc(C2CC[Se][Se]2)cc1,Low metal center charge,$q_	ext{Ir}$,False,[Li]<-[Se]1CCC(c2ccccc2)[Se]1,[Li]<-N#Cc1ccccc1C#N,0.2222222222222222,-0.100014859741148,0.117624,3.200713318537212
1388,uncond_mono-min15k-3833,cond_mono-O4_optimized-uncond_mono-min15k-3833,c1ccc(C2CC[Se][Se]2)cc1,Low metal center charge,$q_	ext{Ir}$,True,[Li]<-[Se]1CCC(c2ccccc2)[Se]1,[Li]<-[Se]1CCC(c2ccccc2)[Se]1,1.0,-0.100014859741148,0.117624,3.200713318537212
1643,uncond_mono-min15k-3872,cond_mono-O5_optimized-uncond_mono-min15k-3872,CN(C)c1ccccc1C#N,High metal center charge,$\epsilon + q_	ext{Ir}$,False,[Li]<-N#Cc1ccccc1N(C)C,[Li]<-N#Cc1ccccc1C#N,0.5238095238095238,0.5038515886875216,0.1337399999999999,3.639252186808531
1643,uncond_mono-min15k-3872,cond_mono-O7_optimized-uncond_mono-min15k-3872,CN(C)c1ccccc1C#N,High metal center charge,$\epsilon + q_	ext{Ir}$,True,[Li]<-N#Cc1ccccc1N(C)C,[Li]<-S=c1n(C)ccn1-c1ccccc1,0.2372881355932203,0.5038515886875216,0.1337399999999999,3.639252186808531
1643,uncond_mono-min15k-3872,cond_mono-O8_optimized-uncond_mono-min15k-3872,CN(C)c1ccccc1C#N,High metal center charge,$\epsilon - q_	ext{Ir}$,False,[Li]<-N#Cc1ccccc1N(C)C,[Li]<-N#Cc1ccccc1N(C)C,1.0,0.5038515886875216,0.1337399999999999,3.639252186808531
1643,uncond_mono-min15k-3872,cond_mono-O6_optimized-uncond_mono-min15k-3872,CN(C)c1ccccc1C#N,High metal center charge,$\epsilon - q_	ext{Ir}$,True,[Li]<-N#Cc1ccccc1N(C)C,[Li]<-N#Cc1ccccc1Sc1ccccc1OC,0.3709677419354839,0.5038515886875216,0.1337399999999999,3.639252186808531
1643,uncond_mono-min15k-3872,cond_mono-O1_optimized-uncond_mono-min15k-3872,CN(C)c1ccccc1C#N,High metal center charge,$\epsilon$,False,[Li]<-N#Cc1ccccc1N(C)C,[Li]<-N#Cc1ccccc1N(C)C,1.0,0.5038515886875216,0.1337399999999999,3.639252186808531
1643,uncond_mono-min15k-3872,cond_mono-O3_optimized-uncond_mono-min15k-3872,CN(C)c1ccccc1C#N,High metal center charge,$\epsilon$,True,[Li]<-N#Cc1ccccc1N(C)C,[Li]<-O=Cc1ccccc1-n1ccnc1,0.2131147540983606,0.5038515886875216,0.1337399999999999,3.639252186808531
1643,uncond_mono-min15k-3872,cond_mono-O2_optimized-uncond_mono-min15k-3872,CN(C)c1ccccc1C#N,High metal center charge,$q_	ext{Ir}$,False,[Li]<-N#Cc1ccccc1N(C)C,[Li]<-N#Cc1ccc(C#N)c2ccsc12,0.3035714285714285,0.5038515886875216,0.1337399999999999,3.639252186808531
1643,uncond_mono-min15k-3872,cond_mono-O4_optimized-uncond_mono-min15k-3872,CN(C)c1ccccc1C#N,High metal center charge,$q_	ext{Ir}$,True,[Li]<-N#Cc1ccccc1N(C)C,[Li]<-S=c1n(CC)ccn1-c1ccccc1,0.2258064516129032,0.5038515886875216,0.1337399999999999,3.639252186808531
1530,uncond_mono-min15k-3897,cond_mono-O5_optimized-uncond_mono-min15k-3897,Cc1ccc2c(c1)N(C)[C]N2,Low metal center charge,$\epsilon + q_	ext{Ir}$,False,[Be]=[C]1Nc2ccc(C)cc2N1C,[Li]<-[nH]1c(N)nc2c(C)cccc21,0.2,-0.0261614446624686,0.140939,3.835147031229309
1530,uncond_mono-min15k-3897,cond_mono-O7_optimized-uncond_mono-min15k-3897,Cc1ccc2c(c1)N(C)[C]N2,Low metal center charge,$\epsilon + q_	ext{Ir}$,True,[Be]=[C]1Nc2ccc(C)cc2N1C,[Li]<-S=c1[nH]c2ccc(C)cc2[nH]1,0.3137254901960784,-0.0261614446624686,0.140939,3.835147031229309
